DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN T001;TAYO (75);LOOSE SPOT;2;5;05:41:39;05:42:39;00:01:00;24000;;;02/20/2018;60
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP (PROGRAM PROMO) S001;SAINT SEIYA OMEGA (30);LOOSE SPOT;3;1;05:48:37;05:49:07;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;3;2;05:49:07;05:49:22;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (30)  RTV - PP CHILDREN H001;LOOSE SPOT;3;3;05:49:22;05:49:52;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN C001;CHUGGINTON (30)  RTV - PP CHILDREN C001;LOOSE SPOT;3;4;05:49:52;05:50:22;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP INFORMATION D001;DETEKTIF PEET (30);LOOSE SPOT;3;5;05:50:23;05:50:53;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN T001;TAYO (75);LOOSE SPOT;3;6;05:50:53;05:51:53;00:01:00;24000;;;02/20/2018;60
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN T001;TAYO (30);LOOSE SPOT;4;1;06:00:57;06:01:27;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;WNT&ANAK LK/TMN/SKATE/LUKA(30);LOOSE SPOT;4;2;06:01:27;06:01:57;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (15)  RTV - PP CHILDREN H001;LOOSE SPOT;4;3;06:01:57;06:02:12;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN C001;CHUGGINTON (30)  RTV - PP CHILDREN C001;LOOSE SPOT;4;4;06:02:12;06:02:42;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN R001;RAINBOW RUBY (30);LOOSE SPOT;4;5;06:02:42;06:03:12;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;5;1;06:11:37;06:11:52;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;5;2;06:11:52;06:12:07;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP ENTERTAINMENT G001;GOYANG DENDANG (30)  RTV - PP ENTERTAINMENT G001;LOOSE SPOT;5;3;06:12:07;06:12:37;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP INFORMATION D001;DETEKTIF PEET (30);LOOSE SPOT;5;4;06:12:37;06:13:07;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN S001;SUPER GIRLY WINX (30);LOOSE SPOT;5;5;06:13:07;06:13:37;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN F001;FUNTIME (15)  RTV - PP CHILDREN F001;LOOSE SPOT;5;6;06:13:37;06:13:52;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP (PROGRAM PROMO) S001;SAINT SEIYA OMEGA (30);LOOSE SPOT;6;1;06:17:44;06:18:14;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;6;2;06:18:14;06:18:29;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP INFORMATION S001;SELEB.KOM (30);LOOSE SPOT;6;3;06:18:29;06:18:59;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN C001;CHUGGINTON (30)  RTV - PP CHILDREN C001;LOOSE SPOT;6;4;06:18:59;06:19:29;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (30)  RTV - PP CHILDREN H001;LOOSE SPOT;6;5;06:19:29;06:19:59;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;KATA MUTIARA (15)  RTV - SELF PROMO;LOOSE SPOT;7;1;06:23:46;06:24:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;WNT/ANMS/LEMARI/PG KMS (15);LOOSE SPOT;1;1;06:30:10;06:30:25;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;1;2;06:30:25;06:30:40;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;3;06:30:40;06:30:55;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;CAP LANG KAYU PUTIH PLUS - CAJUPUT OIL;GISEL&GEMPI/ANMS/USAP/8 (15);LOOSE SPOT;1;4;06:30:55;06:31:10;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;GREENFIELDS INDONESIA;REAL GOOD - LIQUID MILK;9KMS/WNT&ANAK LK/MINUM/BR (15);LOOSE SPOT;1;5;06:31:10;06:31:25;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;1;6;06:31:25;06:31:40;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;1;7;06:31:40;06:31:55;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;8;06:31:55;06:32:10;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/PISANG GRG (15);LOOSE SPOT;1;9;06:32:10;06:32:25;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;2;1;06:38:31;06:38:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;2;2;06:38:46;06:39:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;GREENFIELDS INDONESIA;REAL GOOD - LIQUID MILK;9KMS/2WNT&2ANAK/MINUM/BR (15);LOOSE SPOT;2;3;06:39:01;06:39:16;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;2;4;06:39:16;06:39:31;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;5;06:39:31;06:39:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;CAP LANG KAYU PUTIH PLUS - CAJUPUT OIL;GISEL&GEMPI/ANMS/USAP/8 (15);LOOSE SPOT;2;6;06:39:46;06:40:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (15)  RTV - PP CHILDREN H001;LOOSE SPOT;2;7;06:40:01;06:40:16;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;2;8;06:40:16;06:40:31;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;9;06:40:31;06:40:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN C001;CHUGGINTON (30)  RTV - PP CHILDREN C001;LOOSE SPOT;2;10;06:40:46;06:41:16;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - CANDY, CHEWING GUMS;YUPI INDO JELLY GUM;YUPI - GUMMI CANDIES;2MCM/ANMS/MAKAN (15);LOOSE SPOT;2;11;06:41:16;06:41:31;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;3;1;06:48:02;06:48:17;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;3;2;06:48:17;06:48:32;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;GREENFIELDS INDONESIA;REAL GOOD - LIQUID MILK;9KMS/WNT&ANAK LK/MINUM/BR (15);LOOSE SPOT;3;3;06:48:32;06:48:47;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;CAP LANG KAYU PUTIH PLUS - CAJUPUT OIL;GISEL&GEMPI/ANMS/USAP/8 (15);LOOSE SPOT;3;4;06:48:47;06:49:02;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;3;5;06:49:02;06:49:17;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;3;6;06:49:17;06:49:32;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;3;7;06:49:32;06:49:47;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;3;8;06:49:47;06:50:02;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN F001;FUNTIME (15)  RTV - PP CHILDREN F001;LOOSE SPOT;3;9;06:50:02;06:50:17;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;3;10;06:50:17;06:50:32;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;3;11;06:50:32;06:50:47;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/PISANG GRG (15);LOOSE SPOT;4;1;07:00:44;07:00:59;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - CANDY, CHEWING GUMS;YUPI INDO JELLY GUM;YUPI - GUMMI CANDIES;2MCM/ANMS/MAKAN (15);LOOSE SPOT;4;2;07:00:59;07:01:14;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN RAPIKA BIANG 5IN1 - SMOOTHER FAB;4MCM/WNT/SEMPROT/SETRIKA (15);LOOSE SPOT;4;3;07:01:14;07:01:29;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;CAP LANG KAYU PUTIH PLUS - CAJUPUT OIL;GISEL&GEMPI/ANMS/USAP/8 (15);LOOSE SPOT;4;4;07:01:29;07:01:44;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;4;5;07:01:43;07:01:58;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;RUBS & BALMS;EGLIN PHARMA;CAP LANG GPU - MINYAK URUT;2MCM/JENITA J&ORG2/JOGED (15);LOOSE SPOT;4;6;07:01:58;07:02:13;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;4;7;07:02:13;07:02:28;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);HEINZ ABC INDONESIA;ABC - SOYA SAUCE;2MCM/DARIUS&KEL/ANNIVERSARY(15;LOOSE SPOT;4;8;07:02:28;07:02:43;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (15)  RTV - PP CHILDREN H001;LOOSE SPOT;4;9;07:02:43;07:02:58;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;WNT/ANMS/LEMARI/PG KMS (15);LOOSE SPOT;4;10;07:02:58;07:03:13;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;EXCELCOMINDO PRATAMA;EXCELCOMINDO XL - INTERNET BROADBAND CAR;XTRA C/BENNY/KGTN/30GB(30);LOOSE SPOT;5;1;07:08:51;07:09:21;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - CANDY, CHEWING GUMS;YUPI INDO JELLY GUM;YUPI - GUMMI CANDIES;2MCM/ANMS/MAKAN (15);LOOSE SPOT;5;2;07:09:21;07:09:36;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;5;3;07:09:36;07:09:51;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;SUBSCRIBE/LANGITRTV (15);LOOSE SPOT;5;4;07:09:51;07:10:06;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;5;5;07:10:06;07:10:21;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN F001;FUNTIME (15)  RTV - PP CHILDREN F001;LOOSE SPOT;5;6;07:10:21;07:10:36;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN RAPIKA BIANG 5IN1 - SMOOTHER FAB;4MCM/WNT/SEMPROT/SETRIKA (15);LOOSE SPOT;5;7;07:10:36;07:10:51;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;5;8;07:10:51;07:11:06;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;WNT/ANMS/LEMARI/PG KMS (15);LOOSE SPOT;5;9;07:11:06;07:11:21;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/PISANG GRG (15);LOOSE SPOT;5;10;07:11:21;07:11:36;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;EXCELCOMINDO PRATAMA;EXCELCOMINDO XL - INTERNET BROADBAND CAR;XTRA C/BENNY/KGTN/30GB(30);LOOSE SPOT;6;1;07:16:21;07:16:51;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;TAYO THE LITTLE BUS;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;6;2;07:16:51;07:17:06;00:00:15;7200;;;02/20/2018;15
